,video_name,video_uri,embed_link
32,20191110_CHvsCZE - 040,/videos/407905775,"<iframe src=""https://player.vimeo.com/video/407905775?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 040""></iframe>"
33,20191110_CHvsCZE - 039,/videos/407905736,"<iframe src=""https://player.vimeo.com/video/407905736?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 039""></iframe>"
34,20191110_CHvsCZE - 038,/videos/407905708,"<iframe src=""https://player.vimeo.com/video/407905708?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 038""></iframe>"
35,20191110_CHvsCZE - 037,/videos/407905682,"<iframe src=""https://player.vimeo.com/video/407905682?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 037""></iframe>"
36,20191110_CHvsCZE - 036,/videos/407905646,"<iframe src=""https://player.vimeo.com/video/407905646?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 036""></iframe>"
37,20191110_CHvsCZE - 035,/videos/407905614,"<iframe src=""https://player.vimeo.com/video/407905614?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 035""></iframe>"
38,20191110_CHvsCZE - 034,/videos/407905584,"<iframe src=""https://player.vimeo.com/video/407905584?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 034""></iframe>"
39,20191110_CHvsCZE - 033,/videos/407905543,"<iframe src=""https://player.vimeo.com/video/407905543?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 033""></iframe>"
40,20191110_CHvsCZE - 032,/videos/407905506,"<iframe src=""https://player.vimeo.com/video/407905506?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 032""></iframe>"
41,20191110_CHvsCZE - 031,/videos/407905467,"<iframe src=""https://player.vimeo.com/video/407905467?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 031""></iframe>"
42,20191110_CHvsCZE - 030,/videos/407905440,"<iframe src=""https://player.vimeo.com/video/407905440?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 030""></iframe>"
43,20191110_CHvsCZE - 029,/videos/407905408,"<iframe src=""https://player.vimeo.com/video/407905408?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 029""></iframe>"
44,20191110_CHvsCZE - 028,/videos/407905385,"<iframe src=""https://player.vimeo.com/video/407905385?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 028""></iframe>"
45,20191110_CHvsCZE - 027,/videos/407905355,"<iframe src=""https://player.vimeo.com/video/407905355?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 027""></iframe>"
46,20191110_CHvsCZE - 026,/videos/407905317,"<iframe src=""https://player.vimeo.com/video/407905317?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 026""></iframe>"
47,20191110_CHvsCZE - 025,/videos/407905279,"<iframe src=""https://player.vimeo.com/video/407905279?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 025""></iframe>"
48,20191110_CHvsCZE - 024,/videos/407905253,"<iframe src=""https://player.vimeo.com/video/407905253?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 024""></iframe>"
49,20191110_CHvsCZE - 023,/videos/407905219,"<iframe src=""https://player.vimeo.com/video/407905219?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 023""></iframe>"
50,20191110_CHvsCZE - 022,/videos/407905182,"<iframe src=""https://player.vimeo.com/video/407905182?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 022""></iframe>"
51,20191110_CHvsCZE - 021,/videos/407905155,"<iframe src=""https://player.vimeo.com/video/407905155?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 021""></iframe>"
52,20191110_CHvsCZE - 020,/videos/407905125,"<iframe src=""https://player.vimeo.com/video/407905125?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 020""></iframe>"
53,20191110_CHvsCZE - 019,/videos/407905102,"<iframe src=""https://player.vimeo.com/video/407905102?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 019""></iframe>"
54,20191110_CHvsCZE - 018,/videos/407905064,"<iframe src=""https://player.vimeo.com/video/407905064?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 018""></iframe>"
55,20191110_CHvsCZE - 017,/videos/407905030,"<iframe src=""https://player.vimeo.com/video/407905030?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 017""></iframe>"
56,20191110_CHvsCZE - 016,/videos/407904998,"<iframe src=""https://player.vimeo.com/video/407904998?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 016""></iframe>"
57,20191110_CHvsCZE - 015,/videos/407904966,"<iframe src=""https://player.vimeo.com/video/407904966?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 015""></iframe>"
58,20191110_CHvsCZE - 014,/videos/407904937,"<iframe src=""https://player.vimeo.com/video/407904937?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 014""></iframe>"
59,20191110_CHvsCZE - 013,/videos/407904910,"<iframe src=""https://player.vimeo.com/video/407904910?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 013""></iframe>"
60,20191110_CHvsCZE - 012,/videos/407904877,"<iframe src=""https://player.vimeo.com/video/407904877?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 012""></iframe>"
61,20191110_CHvsCZE - 011,/videos/407904851,"<iframe src=""https://player.vimeo.com/video/407904851?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 011""></iframe>"
62,20191110_CHvsCZE - 010,/videos/407904831,"<iframe src=""https://player.vimeo.com/video/407904831?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 010""></iframe>"
63,20191110_CHvsCZE - 009,/videos/407904805,"<iframe src=""https://player.vimeo.com/video/407904805?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 009""></iframe>"
64,20191110_CHvsCZE - 008,/videos/407904778,"<iframe src=""https://player.vimeo.com/video/407904778?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 008""></iframe>"
65,20191110_CHvsCZE - 007,/videos/407904753,"<iframe src=""https://player.vimeo.com/video/407904753?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 007""></iframe>"
66,20191110_CHvsCZE - 006,/videos/407904726,"<iframe src=""https://player.vimeo.com/video/407904726?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 006""></iframe>"
67,20191110_CHvsCZE - 005,/videos/407904694,"<iframe src=""https://player.vimeo.com/video/407904694?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 005""></iframe>"
68,20191110_CHvsCZE - 004,/videos/407904664,"<iframe src=""https://player.vimeo.com/video/407904664?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 004""></iframe>"
69,20191110_CHvsCZE - 003,/videos/407904640,"<iframe src=""https://player.vimeo.com/video/407904640?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 003""></iframe>"
70,20191110_CHvsCZE - 002,/videos/407904601,"<iframe src=""https://player.vimeo.com/video/407904601?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 002""></iframe>"
71,20191110_CHvsCZE - 001,/videos/407904556,"<iframe src=""https://player.vimeo.com/video/407904556?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191110_CHvsCZE - 001""></iframe>"
72,20191109_CHvsFIN - 072,/videos/407878467,"<iframe src=""https://player.vimeo.com/video/407878467?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 072""></iframe>"
73,20191109_CHvsFIN - 071,/videos/407878404,"<iframe src=""https://player.vimeo.com/video/407878404?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 071""></iframe>"
74,20191109_CHvsFIN - 070,/videos/407878326,"<iframe src=""https://player.vimeo.com/video/407878326?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 070""></iframe>"
75,20191109_CHvsFIN - 069,/videos/407878260,"<iframe src=""https://player.vimeo.com/video/407878260?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 069""></iframe>"
76,20191109_CHvsFIN - 068,/videos/407878182,"<iframe src=""https://player.vimeo.com/video/407878182?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 068""></iframe>"
77,20191109_CHvsFIN - 067,/videos/407878096,"<iframe src=""https://player.vimeo.com/video/407878096?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 067""></iframe>"
78,20191109_CHvsFIN - 066,/videos/407878000,"<iframe src=""https://player.vimeo.com/video/407878000?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 066""></iframe>"
79,20191109_CHvsFIN - 065,/videos/407877923,"<iframe src=""https://player.vimeo.com/video/407877923?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 065""></iframe>"
80,20191109_CHvsFIN - 064,/videos/407877793,"<iframe src=""https://player.vimeo.com/video/407877793?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 064""></iframe>"
81,20191109_CHvsFIN - 063,/videos/407877711,"<iframe src=""https://player.vimeo.com/video/407877711?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 063""></iframe>"
82,20191109_CHvsFIN - 062,/videos/407877630,"<iframe src=""https://player.vimeo.com/video/407877630?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 062""></iframe>"
83,20191109_CHvsFIN - 061,/videos/407877550,"<iframe src=""https://player.vimeo.com/video/407877550?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 061""></iframe>"
84,20191109_CHvsFIN - 060,/videos/407877475,"<iframe src=""https://player.vimeo.com/video/407877475?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 060""></iframe>"
85,20191109_CHvsFIN - 059,/videos/407877394,"<iframe src=""https://player.vimeo.com/video/407877394?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 059""></iframe>"
86,20191109_CHvsFIN - 058,/videos/407877326,"<iframe src=""https://player.vimeo.com/video/407877326?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 058""></iframe>"
87,20191109_CHvsFIN - 057,/videos/407877268,"<iframe src=""https://player.vimeo.com/video/407877268?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 057""></iframe>"
88,20191109_CHvsFIN - 056,/videos/407877192,"<iframe src=""https://player.vimeo.com/video/407877192?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 056""></iframe>"
89,20191109_CHvsFIN - 055,/videos/407877128,"<iframe src=""https://player.vimeo.com/video/407877128?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 055""></iframe>"
90,20191109_CHvsFIN - 054,/videos/407877066,"<iframe src=""https://player.vimeo.com/video/407877066?badge=0&amp;autopause=0&amp;player_id=0&amp;app_id=172929"" width=""1280"" height=""720"" frameborder=""0"" allow=""autoplay; fullscreen"" allowfullscreen title=""20191109_CHvsFIN - 054""></iframe>"
